Continent,Country,Trade Value,Year,Action
Asia,Iran,53577261767.0,2007,Export
Asia,Iraq,32244383908.0,2007,Export
Asia,Israel,2558062.0,2007,Export
Asia,Japan,15276534.0,2007,Export
Asia,Kazakhstan,29295330103.0,2007,Export
Asia,Kyrgyzstan,643159.0,2007,Export
Asia,South Korea,250327756.0,2007,Export
Asia,Kuwait,33330648417.0,2007,Export
Asia,Lebanon,22735.0,2007,Export
Asia,Sri Lanka,3010.0,2007,Export
Asia,Burma,46996070.0,2007,Export
Asia,Mongolia,53265611.0,2007,Export
Asia,Malaysia,9571583524.0,2007,Export
Asia,Oman,14304987634.0,2007,Export
Asia,Pakistan,456.0,2007,Export
Asia,Philippines,368409199.0,2007,Export
Asia,Qatar,20617073726.0,2007,Export
Asia,Saudi Arabia,146040000000.0,2007,Export
Asia,Singapore,386321350.0,2007,Export
Asia,Syria,3712015896.0,2007,Export
Asia,Thailand,1213932733.0,2007,Export
Asia,Tajikistan,987510.0,2007,Export
Asia,Turkmenistan,119507419.0,2007,Export
Asia,Turkey,2293848576.0,2007,Export
Asia,Vietnam,8141812438.0,2007,Export
Asia,Chinese Taipei,20829452.0,2007,Export
Asia,Yemen,5450099520.0,2007,Export
Europe,Albania,55557457.0,2007,Export
Europe,Austria,643404.0,2007,Export
Europe,Belgium,1554997989.0,2007,Export
Europe,Bulgaria,220.0,2007,Export
Europe,Belarus,576465150.0,2007,Export
Europe,Switzerland,43085350.0,2007,Export
Europe,Czechia,8112660.0,2007,Export
Europe,Germany,374974770.0,2007,Export
Europe,Denmark,4876982590.0,2007,Export
Europe,Spain,1133199.0,2007,Export
Europe,Estonia,10705138.0,2007,Export
Europe,France,75520391.0,2007,Export
Europe,United Kingdom,25640736244.0,2007,Export
Europe,Gibraltar,15207657.0,2007,Export
Europe,Greece,14775.0,2007,Export
Europe,Croatia,108845349.0,2007,Export
Europe,Hungary,204570285.0,2007,Export
Europe,Ireland,105070093.0,2007,Export
Europe,Italy,729261671.0,2007,Export
Europe,Lithuania,83272161.0,2007,Export
Europe,Luxembourg,4001.0,2007,Export
Europe,Malta,692.0,2007,Export
Europe,Netherlands,14909263073.0,2007,Export
Europe,Norway,53272774221.0,2007,Export
Europe,Poland,158239690.0,2007,Export
Europe,Portugal,304.0,2007,Export
Europe,Romania,138.0,2007,Export
Europe,Russia,124163000000.0,2007,Export
Europe,Serbia,316839.0,2007,Export
Europe,Slovakia,11118655.0,2007,Export
Europe,Slovenia,191771.0,2007,Export
Europe,Sweden,34305237.0,2007,Export
Europe,Ukraine,209716023.0,2007,Export
North America,Aruba,94.0,2007,Export
North America,Netherlands Antilles,63201626.0,2007,Export
North America,Bahamas,24174193.0,2007,Export
North America,Belize,103294455.0,2007,Export
North America,Bermuda,16922576.0,2007,Export
North America,Barbados,25832191.0,2007,Export
North America,Canada,38677948769.0,2007,Export
North America,Cuba,13339784.0,2007,Export
North America,Dominican Republic,6454.0,2007,Export
North America,Guatemala,246459088.0,2007,Export
North America,Saint Lucia,1409954151.0,2007,Export
North America,Mexico,37468532323.0,2007,Export
North America,Panama,124815701.0,2007,Export
North America,Turks and Caicos Islands,249.0,2007,Export
North America,Trinidad and Tobago,1763905023.0,2007,Export
North America,United States,1777114790.0,2007,Export
Oceania,Australia,6948917420.0,2007,Export
Oceania,Fiji,1523864.0,2007,Export
Oceania,Guam,117326.0,2007,Export
Oceania,Marshall Islands,13636416.0,2007,Export
Oceania,New Zealand,957156426.0,2007,Export
Oceania,Papua New Guinea,1166856163.0,2007,Export
Oceania,Samoa,2156.0,2007,Export
South America,Argentina,1299116637.0,2007,Export
South America,Bolivia,285173067.0,2007,Export
South America,Brazil,8920482621.0,2007,Export
South America,Chile,19319997.0,2007,Export
South America,Colombia,6349878976.0,2007,Export
South America,Ecuador,7474971327.0,2007,Export
South America,Peru,620895137.0,2007,Export
South America,Venezuela,37316087236.0,2007,Export
Africa,Angola,26812580914.0,2006,Export
Africa,Botswana,9520.0,2006,Export
Africa,Cote d'Ivoire,1305901871.0,2006,Export
Africa,Cameroon,2310479153.0,2006,Export
Africa,Democratic Republic of the Congo,113723493.0,2006,Export
Africa,Republic of the Congo,7316022928.0,2006,Export
Africa,Algeria,30566753228.0,2006,Export
Africa,Egypt,2294803724.0,2006,Export
Africa,Gabon,3389330896.0,2006,Export
Africa,Ghana,7477341.0,2006,Export
Africa,Guinea,191323243.0,2006,Export
Africa,Gambia,467.0,2006,Export
Africa,Equatorial Guinea,6803220197.0,2006,Export
Africa,Kenya,66413.0,2006,Export
Africa,Liberia,212341749.0,2006,Export
Africa,Libya,30957653168.0,2006,Export
Africa,Mauritania,514597926.0,2006,Export
Africa,Mauritius,970.0,2006,Export
Africa,Namibia,310565.0,2006,Export
Africa,Nigeria,53093348221.0,2006,Export
Africa,Rwanda,425.0,2006,Export
Africa,Sudan,3027602291.0,2006,Export
Africa,Senegal,24987681.0,2006,Export
Africa,Somalia,52.0,2006,Export
Africa,Eswatini,17633.0,2006,Export
Africa,Seychelles,1079.0,2006,Export
Africa,Chad,1979307218.0,2006,Export
Africa,Togo,26790275.0,2006,Export
Africa,Tunisia,1353635183.0,2006,Export
Africa,Tanzania,147.0,2006,Export
Africa,Uganda,9721.0,2006,Export
Africa,South Africa,466204727.0,2006,Export
Africa,Zambia,848.0,2006,Export
Asia,United Arab Emirates,49782546914.0,2006,Export
Asia,Azerbaijan,5406118878.0,2006,Export
Asia,Bahrain,186873907.0,2006,Export
Asia,Brunei,5070110799.0,2006,Export
Asia,China,3035649912.0,2006,Export
Asia,Georgia,291482361.0,2006,Export
Asia,Hong Kong,36592.0,2006,Export
Asia,Indonesia,8036818327.0,2006,Export
Asia,India,98789903.0,2006,Export
Asia,Iran,51843142623.0,2006,Export
Asia,Iraq,25199866198.0,2006,Export
Asia,Israel,27474558.0,2006,Export
Asia,Jordan,18269.0,2006,Export
Asia,Japan,2107.0,2006,Export
Asia,Kazakhstan,24273214664.0,2006,Export
Asia,Kyrgyzstan,1080.0,2006,Export
Asia,South Korea,84457029.0,2006,Export
Asia,Kuwait,29639208930.0,2006,Export
Asia,Lebanon,2416.0,2006,Export
Asia,Burma,72534063.0,2006,Export
Asia,Mongolia,19858199.0,2006,Export
Asia,Malaysia,9032729509.0,2006,Export
Asia,Oman,14543165654.0,2006,Export
Asia,Philippines,484657747.0,2006,Export
Asia,Qatar,15864309615.0,2006,Export
Asia,Saudi Arabia,139118000000.0,2006,Export
Asia,Singapore,333306741.0,2006,Export
Asia,Syria,3526349600.0,2006,Export
Asia,Thailand,1542884666.0,2006,Export
Asia,Tajikistan,1387250.0,2006,Export
Asia,Turkmenistan,110838497.0,2006,Export
Asia,Turkey,30954754.0,2006,Export
Asia,Uzbekistan,76.0,2006,Export
Asia,Vietnam,7721363754.0,2006,Export
Asia,Chinese Taipei,647761459.0,2006,Export
Asia,Yemen,5905848544.0,2006,Export
Europe,Albania,25674820.0,2006,Export
Europe,Andorra,22665.0,2006,Export
Europe,Austria,1218.0,2006,Export
Europe,Belgium,1623091135.0,2006,Export
Europe,Bosnia and Herzegovina,19.0,2006,Export
Europe,Belarus,585827533.0,2006,Export
Europe,Switzerland,46460481.0,2006,Export
Europe,Czechia,25438485.0,2006,Export
Europe,Germany,200341865.0,2006,Export
Europe,Denmark,5641466588.0,2006,Export
Europe,Spain,12743148.0,2006,Export
Europe,Estonia,157655.0,2006,Export
Europe,Finland,244.0,2006,Export
Europe,France,4831977.0,2006,Export
Europe,United Kingdom,23154435830.0,2006,Export
Europe,Greece,18295270.0,2006,Export
Europe,Croatia,594.0,2006,Export
Europe,Hungary,30825.0,2006,Export
Europe,Ireland,15904.0,2006,Export
Europe,Italy,441124165.0,2006,Export
Europe,Lithuania,187108370.0,2006,Export
Europe,Luxembourg,4510.0,2006,Export
Europe,Latvia,34668658.0,2006,Export
Europe,Netherlands,5226254634.0,2006,Export
Europe,Norway,50776792350.0,2006,Export
Europe,Poland,265595192.0,2006,Export
Europe,Portugal,86872.0,2006,Export
Europe,Romania,128.0,2006,Export
Europe,Russia,105853000000.0,2006,Export
Europe,Serbia,235759.0,2006,Export
Europe,Slovakia,10810989.0,2006,Export
Europe,Slovenia,212206.0,2006,Export
Europe,Sweden,64047432.0,2006,Export
Europe,Ukraine,165474986.0,2006,Export
North America,Aruba,30666850.0,2006,Export
North America,Netherlands Antilles,54554186.0,2006,Export
North America,Belize,43946101.0,2006,Export
North America,Bermuda,61474973.0,2006,Export
North America,Barbados,22940085.0,2006,Export
North America,Canada,33177777918.0,2006,Export
North America,Costa Rica,1258.0,2006,Export
North America,Cuba,16532835.0,2006,Export
North America,Guatemala,260924494.0,2006,Export
North America,Honduras,3308.0,2006,Export
North America,Saint Lucia,1346698008.0,2006,Export
North America,Mexico,35588653001.0,2006,Export
North America,Nicaragua,20784306.0,2006,Export
North America,Panama,94494253.0,2006,Export
North America,El Salvador,834.0,2006,Export
North America,Trinidad and Tobago,2119820816.0,2006,Export
North America,United States,1053067537.0,2006,Export
North America,British Virgin Islands,16130760.0,2006,Export
Oceania,Australia,5428600663.0,2006,Export
Oceania,Fiji,70043.0,2006,Export
Oceania,Guam,222377.0,2006,Export
Oceania,New Zealand,307806560.0,2006,Export
Oceania,Papua New Guinea,1058310906.0,2006,Export
South America,Argentina,2412869640.0,2006,Export
South America,Bolivia,343869486.0,2006,Export
South America,Brazil,6957961568.0,2006,Export
South America,Chile,4409803.0,2006,Export
South America,Colombia,4782167450.0,2006,Export
South America,Ecuador,6976679617.0,2006,Export
South America,Peru,488053390.0,2006,Export
South America,Suriname,5041662.0,2006,Export
South America,Venezuela,45354844926.0,2006,Export
Africa,Angola,18366171014.0,2005,Export
Africa,Botswana,47954.0,2005,Export
Africa,Cote d'Ivoire,556678678.0,2005,Export
Africa,Cameroon,1573210553.0,2005,Export
Africa,Democratic Republic of the Congo,202800479.0,2005,Export
Africa,Republic of the Congo,4697819549.0,2005,Export
Africa,Djibouti,1711.0,2005,Export
Africa,Algeria,24450759476.0,2005,Export
Africa,Egypt,1293619677.0,2005,Export
Africa,Gabon,3809446442.0,2005,Export
Africa,Ghana,25014675.0,2005,Export
Africa,Guinea,73222437.0,2005,Export
Africa,Equatorial Guinea,5431287788.0,2005,Export
Africa,Kenya,94132.0,2005,Export
Africa,Libya,22698070806.0,2005,Export
Africa,Mauritania,10451.0,2005,Export
Africa,Mauritius,1212.0,2005,Export
Africa,Namibia,136966.0,2005,Export
Africa,Niger,13471195.0,2005,Export
Africa,Nigeria,37007821158.0,2005,Export
Africa,Sudan,3974456379.0,2005,Export
Africa,Senegal,31252333.0,2005,Export
Africa,Eswatini,6024.0,2005,Export
Africa,Seychelles,13148.0,2005,Export
Africa,Chad,1393268252.0,2005,Export
Africa,Tunisia,1118370359.0,2005,Export
Africa,South Africa,5944742.0,2005,Export
Africa,Zambia,134273.0,2005,Export
Asia,United Arab Emirates,38242208546.0,2005,Export
Asia,Azerbaijan,3147678228.0,2005,Export
Asia,Bahrain,31978440.0,2005,Export
Asia,Brunei,3401875213.0,2005,Export
Asia,China,2691409944.0,2005,Export
Asia,Georgia,106633209.0,2005,Export
Asia,Hong Kong,128.0,2005,Export
Asia,Indonesia,8181560814.0,2005,Export
Asia,India,66810520.0,2005,Export
Asia,Iran,40527351407.0,2005,Export
Asia,Iraq,15878325944.0,2005,Export
Asia,Israel,31899370.0,2005,Export
Asia,Japan,24444.0,2005,Export
Asia,Kazakhstan,17916549116.0,2005,Export
Asia,Kyrgyzstan,1240.0,2005,Export
Asia,South Korea,7405174.0,2005,Export
Asia,Kuwait,21506090899.0,2005,Export
Asia,Lebanon,2000.0,2005,Export
Asia,Sri Lanka,5399.0,2005,Export
Asia,Burma,61812946.0,2005,Export
Asia,Mongolia,9233653.0,2005,Export
Asia,Malaysia,8001669526.0,2005,Export
Asia,Oman,13723244855.0,2005,Export
Asia,Pakistan,16104951.0,2005,Export
Asia,Philippines,385602190.0,2005,Export
Asia,Qatar,13429949093.0,2005,Export
Asia,Saudi Arabia,108740000000.0,2005,Export
Asia,Singapore,106816856.0,2005,Export
Asia,Syria,3328994812.0,2005,Export
Asia,Thailand,1367841547.0,2005,Export
Asia,Tajikistan,759815.0,2005,Export
Asia,Turkmenistan,197331474.0,2005,Export
Asia,Timor-Leste,58292243.0,2005,Export
Asia,Turkey,44541364.0,2005,Export
Asia,Vietnam,7187547064.0,2005,Export
Asia,Chinese Taipei,1317920476.0,2005,Export
Asia,Yemen,5173993485.0,2005,Export
Europe,Albania,27074334.0,2005,Export
Europe,Austria,410.0,2005,Export
Europe,Belgium,1200202110.0,2005,Export
Europe,Bulgaria,1767.0,2005,Export
Europe,Bosnia and Herzegovina,49127274.0,2005,Export
Europe,Belarus,478213100.0,2005,Export
Europe,Switzerland,135846946.0,2005,Export
Europe,Czechia,22457672.0,2005,Export
Europe,Germany,346538322.0,2005,Export
Europe,Denmark,5356687730.0,2005,Export
Europe,Spain,6874311.0,2005,Export
Europe,Estonia,79620397.0,2005,Export
Europe,Finland,1666.0,2005,Export
Europe,France,68108965.0,2005,Export
Europe,United Kingdom,21010571070.0,2005,Export
Europe,Greece,1926716.0,2005,Export
Europe,Hungary,127851000.0,2005,Export
Europe,Ireland,13856497.0,2005,Export
Europe,Italy,408154430.0,2005,Export
Europe,Lithuania,306051867.0,2005,Export
Europe,Luxembourg,172.0,2005,Export
Europe,Latvia,14793446.0,2005,Export
Europe,Malta,191.0,2005,Export
Europe,Netherlands,10227458461.0,2005,Export
Europe,Norway,47496012888.0,2005,Export
Europe,Poland,254181211.0,2005,Export
Europe,Russia,83644313330.0,2005,Export
Europe,Slovakia,11415164.0,2005,Export
Europe,Slovenia,182055.0,2005,Export
Europe,Sweden,26575916.0,2005,Export
Europe,Ukraine,215510162.0,2005,Export
Europe,Yugoslavia,186903.0,2005,Export
North America,Netherlands Antilles,11360743.0,2005,Export
North America,Belize,74.0,2005,Export
North America,Barbados,16655528.0,2005,Export
North America,Canada,24545231258.0,2005,Export
North America,Costa Rica,1961.0,2005,Export
North America,Cuba,1130.0,2005,Export
North America,Dominican Republic,1500.0,2005,Export
North America,Guatemala,248071468.0,2005,Export
North America,Honduras,2809.0,2005,Export
North America,Jamaica,164.0,2005,Export
North America,Saint Lucia,1131734383.0,2005,Export
North America,Mexico,29023617738.0,2005,Export
North America,Panama,108615146.0,2005,Export
North America,El Salvador,840.0,2005,Export
North America,Trinidad and Tobago,1457353211.0,2005,Export
North America,United States,978113732.0,2005,Export
Oceania,American Samoa,115.0,2005,Export
Oceania,Australia,5144893146.0,2005,Export
Oceania,Fiji,47817.0,2005,Export
Oceania,Guam,53263.0,2005,Export
Oceania,Marshall Islands,23655.0,2005,Export
Oceania,New Zealand,269984772.0,2005,Export
Oceania,Palau,1052.0,2005,Export
Oceania,Papua New Guinea,814803714.0,2005,Export
South America,Argentina,2529630900.0,2005,Export
South America,Bolivia,314012835.0,2005,Export
South America,Brazil,4208004465.0,2005,Export
South America,Chile,12566048.0,2005,Export
South America,Colombia,4029713340.0,2005,Export
South America,Ecuador,5503191369.0,2005,Export
South America,Peru,186639143.0,2005,Export
South America,Venezuela,29885123225.0,2005,Export
Africa,Angola,10815137936.0,2004,Export
Africa,Botswana,25280.0,2004,Export
Africa,Central African Republic,81.0,2004,Export
Africa,Cote d'Ivoire,324326757.0,2004,Export
Africa,Cameroon,1534718325.0,2004,Export
Africa,Democratic Republic of the Congo,76057875.0,2004,Export
Africa,Republic of the Congo,2986146996.0,2004,Export
Africa,Algeria,17687969856.0,2004,Export
Africa,Egypt,1450389072.0,2004,Export
Africa,Ethiopia,25488.0,2004,Export
Africa,Gabon,3034253170.0,2004,Export
Africa,Ghana,27080855.0,2004,Export
Africa,Guinea,36475677.0,2004,Export
Africa,Guinea-Bissau,24227699.0,2004,Export
Africa,Equatorial Guinea,3518126388.0,2004,Export
Africa,Kenya,6959.0,2004,Export
Africa,Libya,15206673739.0,2004,Export
Africa,Mozambique,2149958.0,2004,Export
Africa,Mauritania,1058.0,2004,Export
Africa,Mauritius,5905.0,2004,Export
Africa,Namibia,137828.0,2004,Export
Africa,Niger,26089707.0,2004,Export
Africa,Nigeria,27558635416.0,2004,Export
Africa,Rwanda,219579551.0,2004,Export
Africa,Sudan,2744206261.0,2004,Export
Africa,Senegal,20670770.0,2004,Export
Africa,Eswatini,561.0,2004,Export
Africa,Chad,1005818516.0,2004,Export
Africa,Tunisia,836198402.0,2004,Export
Africa,Tanzania,586.0,2004,Export
Africa,South Africa,14652525.0,2004,Export
Africa,Zambia,4.0,2004,Export
Asia,Afghanistan,6078719.0,2004,Export
Asia,United Arab Emirates,24029801568.0,2004,Export
Asia,Azerbaijan,2495570285.0,2004,Export
Asia,Brunei,2862659345.0,2004,Export
Asia,China,1401119780.0,2004,Export
Asia,Georgia,147679228.0,2004,Export
Asia,Hong Kong,63.0,2004,Export
Asia,Indonesia,6340652211.0,2004,Export
Asia,India,38791009.0,2004,Export
Asia,Iran,32335923224.0,2004,Export
Asia,Iraq,14445004765.0,2004,Export
Asia,Israel,29297813.0,2004,Export
Asia,Japan,2492069.0,2004,Export
Asia,Kazakhstan,11381607625.0,2004,Export
Asia,South Korea,120181435.0,2004,Export
Asia,Kuwait,13729045803.0,2004,Export
Asia,Laos,3359202.0,2004,Export
Asia,Lebanon,10000.0,2004,Export
Asia,Mongolia,6286440.0,2004,Export
Asia,Malaysia,5817805195.0,2004,Export
Asia,Oman,9546817165.0,2004,Export
Asia,Pakistan,21467586.0,2004,Export
Asia,Philippines,224113514.0,2004,Export
Asia,Qatar,9447488270.0,2004,Export
Asia,Saudi Arabia,117389000000.0,2004,Export
Asia,Singapore,110525483.0,2004,Export
Asia,Syria,4089061008.0,2004,Export
Asia,Thailand,851770221.0,2004,Export
Asia,Tajikistan,653149.0,2004,Export
Asia,Turkmenistan,49855815.0,2004,Export
Asia,Timor-Leste,37867606.0,2004,Export
Asia,Turkey,6796828.0,2004,Export
Asia,Uzbekistan,95302.0,2004,Export
Asia,Vietnam,5416521507.0,2004,Export
Asia,Chinese Taipei,510017625.0,2004,Export
Asia,Yemen,3816821309.0,2004,Export
Europe,Austria,20294762.0,2004,Export
Europe,Belgium,1083651268.0,2004,Export
Europe,Belarus,243119800.0,2004,Export
Europe,Switzerland,13568.0,2004,Export
Europe,Czechia,45549576.0,2004,Export
Europe,Germany,348100474.0,2004,Export
Europe,Denmark,4155932472.0,2004,Export
Europe,Spain,54064175.0,2004,Export
Europe,Estonia,78974571.0,2004,Export
Europe,Finland,13653.0,2004,Export
Europe,France,41657031.0,2004,Export
Europe,United Kingdom,17815807073.0,2004,Export
Europe,Greece,9567885.0,2004,Export
Europe,Croatia,4488574.0,2004,Export
Europe,Hungary,290.0,2004,Export
Europe,Ireland,25659.0,2004,Export
Europe,Italy,185776129.0,2004,Export
Europe,Lithuania,154844317.0,2004,Export
Europe,Luxembourg,3248.0,2004,Export
Europe,Latvia,34570831.0,2004,Export
Europe,Moldova,776958.0,2004,Export
Europe,Netherlands,3211121126.0,2004,Export
Europe,Norway,36979813364.0,2004,Export
Europe,Poland,32108368.0,2004,Export
Europe,Portugal,164.0,2004,Export
Europe,Romania,321.0,2004,Export
Europe,Russia,58603155577.0,2004,Export
Europe,Slovakia,9871408.0,2004,Export
Europe,Slovenia,157569.0,2004,Export
Europe,Sweden,15011297.0,2004,Export
Europe,Ukraine,125112595.0,2004,Export
Europe,Yugoslavia,103468.0,2004,Export
North America,Aruba,24274269.0,2004,Export
North America,Netherlands Antilles,6077302.0,2004,Export
North America,Bahamas,11029498.0,2004,Export
North America,Barbados,39523100.0,2004,Export
North America,Canada,19184989240.0,2004,Export
North America,Costa Rica,4735.0,2004,Export
North America,Cuba,119.0,2004,Export
North America,Dominican Republic,18.0,2004,Export
North America,Guatemala,179499705.0,2004,Export
North America,Saint Lucia,800489033.0,2004,Export
North America,Mexico,21772358813.0,2004,Export
North America,Nicaragua,20.0,2004,Export
North America,Panama,58481781.0,2004,Export
North America,Trinidad and Tobago,823193520.0,2004,Export
North America,United States,465907362.0,2004,Export
Oceania,Australia,3770975502.0,2004,Export
Oceania,Fiji,84.0,2004,Export
Oceania,Guam,196659.0,2004,Export
Oceania,Marshall Islands,29273817.0,2004,Export
Oceania,Northern Mariana Islands,7668.0,2004,Export
Oceania,New Caledonia,1647.0,2004,Export
Oceania,Nauru,7291615.0,2004,Export
Oceania,New Zealand,236599252.0,2004,Export
Oceania,Papua New Guinea,454351246.0,2004,Export
Oceania,Samoa,16953.0,2004,Export
South America,Argentina,2286362445.0,2004,Export
South America,Bolivia,172877515.0,2004,Export
South America,Brazil,3227561682.0,2004,Export
South America,Chile,9632610.0,2004,Export
South America,Colombia,2996239064.0,2004,Export
South America,Ecuador,4020974615.0,2004,Export
South America,Guyana,151.0,2004,Export
South America,Peru,121113500.0,2004,Export
South America,Paraguay,312880.0,2004,Export
South America,Venezuela,19650772066.0,2004,Export
Africa,Angola,7678641721.0,2003,Export
Africa,Botswana,2699.0,2003,Export
Africa,Cote d'Ivoire,190672116.0,2003,Export
Africa,Cameroon,1060470813.0,2003,Export
Africa,Democratic Republic of the Congo,99825862.0,2003,Export
Africa,Republic of the Congo,1828030091.0,2003,Export
Africa,Algeria,11430838128.0,2003,Export
Africa,Egypt,1062193311.0,2003,Export
Africa,Gabon,2747611868.0,2003,Export
Africa,Ghana,2753065.0,2003,Export
Africa,Guinea,64219286.0,2003,Export
Africa,Equatorial Guinea,2162030838.0,2003,Export
Africa,Kenya,790.0,2003,Export
Africa,Liberia,13483211.0,2003,Export
Africa,Libya,10593604472.0,2003,Export
Africa,Mauritius,1157.0,2003,Export
Africa,Namibia,6259.0,2003,Export
Africa,Nigeria,23608660909.0,2003,Export
Africa,Rwanda,57121514.0,2003,Export
Africa,Sudan,1794817817.0,2003,Export
Africa,Senegal,20581759.0,2003,Export
Africa,Eswatini,12667.0,2003,Export
Africa,Chad,13820871.0,2003,Export
Africa,Tunisia,551954623.0,2003,Export
Africa,South Africa,21668798.0,2003,Export
Africa,Zambia,959.0,2003,Export
Africa,Zimbabwe,4.0,2003,Export
Asia,Afghanistan,42655858.0,2003,Export
Asia,United Arab Emirates,18285123549.0,2003,Export
Asia,Azerbaijan,2151150025.0,2003,Export
Asia,Bangladesh,5235.0,2003,Export
Asia,Bahrain,17810615.0,2003,Export
Asia,Brunei,2116622634.0,2003,Export
Asia,China,1682901087.0,2003,Export
Asia,Georgia,41655080.0,2003,Export
Asia,Hong Kong,129.0,2003,Export
Asia,Indonesia,5346187031.0,2003,Export
Asia,India,18091815.0,2003,Export
Asia,Iran,21578620425.0,2003,Export
Asia,Iraq,7611302374.0,2003,Export
Asia,Israel,6417258.0,2003,Export
Asia,Japan,13853995.0,2003,Export
Asia,Kazakhstan,7119860210.0,2003,Export
Asia,Kyrgyzstan,2.0,2003,Export
Asia,South Korea,2517795.0,2003,Export
Asia,Kuwait,10204769951.0,2003,Export
Asia,Lebanon,34251818.0,2003,Export
Asia,Mongolia,4537546.0,2003,Export
Asia,Malaysia,3968124654.0,2003,Export
Asia,Oman,6856898456.0,2003,Export
Asia,Pakistan,36633259.0,2003,Export
Asia,Philippines,187557552.0,2003,Export
Asia,Qatar,7306724354.0,2003,Export
Asia,Saudi Arabia,89148213734.0,2003,Export
Asia,Singapore,47315051.0,2003,Export
Asia,Syria,4894440414.0,2003,Export
Asia,Thailand,654616166.0,2003,Export
Asia,Tajikistan,226155.0,2003,Export
Asia,Turkmenistan,58252390.0,2003,Export
Asia,Turkey,43871009.0,2003,Export
Asia,Vietnam,3831014800.0,2003,Export
Asia,Chinese Taipei,26298243.0,2003,Export
Asia,Yemen,2881222343.0,2003,Export
Europe,Andorra,1519.0,2003,Export
Europe,Austria,17363487.0,2003,Export
Europe,Belgium,741003106.0,2003,Export
Europe,Bosnia and Herzegovina,23772834.0,2003,Export
Europe,Belarus,143675700.0,2003,Export
Europe,Switzerland,14686.0,2003,Export
Europe,Czechia,24127004.0,2003,Export
Europe,Germany,408013125.0,2003,Export
Europe,Denmark,2711061181.0,2003,Export
Europe,Spain,5732047.0,2003,Export
Europe,Estonia,55822538.0,2003,Export
Europe,France,23427561.0,2003,Export
Europe,United Kingdom,15501187690.0,2003,Export
Europe,Greece,38380431.0,2003,Export
Europe,Croatia,6578.0,2003,Export
Europe,Ireland,6814.0,2003,Export
Europe,Italy,202597156.0,2003,Export
Europe,Lithuania,249856307.0,2003,Export
Europe,Luxembourg,7250.0,2003,Export
Europe,Latvia,15118848.0,2003,Export
Europe,Netherlands,2698523197.0,2003,Export
Europe,Norway,28685939888.0,2003,Export
Europe,Poland,41084231.0,2003,Export
Europe,Portugal,13019603.0,2003,Export
Europe,Romania,8404355.0,2003,Export
Europe,Russia,43639793872.0,2003,Export
Europe,Slovakia,3584620.0,2003,Export
Europe,Slovenia,120944.0,2003,Export
Europe,Sweden,46346238.0,2003,Export
Europe,Ukraine,333544603.0,2003,Export
North America,Netherlands Antilles,1596661.0,2003,Export
North America,Bahamas,52990475.0,2003,Export
North America,Barbados,12179537.0,2003,Export
North America,Canada,14468515688.0,2003,Export
North America,Costa Rica,7960847.0,2003,Export
North America,Cayman Islands,6833296.0,2003,Export
North America,Guatemala,174291668.0,2003,Export
North America,Honduras,8929.0,2003,Export
North America,Saint Lucia,662279208.0,2003,Export
North America,Mexico,17322429864.0,2003,Export
North America,Panama,18689602.0,2003,Export
North America,Trinidad and Tobago,470545757.0,2003,Export
North America,United States,197483497.0,2003,Export
Oceania,Australia,3337645547.0,2003,Export
Oceania,Guam,94853.0,2003,Export
Oceania,Marshall Islands,16960805.0,2003,Export
Oceania,Northern Mariana Islands,13960.0,2003,Export
Oceania,New Zealand,207788940.0,2003,Export
Oceania,Papua New Guinea,476796185.0,2003,Export
South America,Argentina,2357591869.0,2003,Export
South America,Bolivia,96041962.0,2003,Export
South America,Brazil,2684647034.0,2003,Export
South America,Chile,2000.0,2003,Export
South America,Colombia,2495012266.0,2003,Export
South America,Ecuador,2426244216.0,2003,Export
South America,Guyana,43471.0,2003,Export
South America,Peru,262952549.0,2003,Export
South America,Paraguay,326197.0,2003,Export
South America,Uruguay,6623.0,2003,Export
South America,Venezuela,19290017165.0,2003,Export
Africa,Angola,6292317022.0,2002,Export
Africa,Burkina Faso,14829.0,2002,Export
Africa,Botswana,2083.0,2002,Export
Africa,Cote d'Ivoire,89451497.0,2002,Export
Africa,Cameroon,826425958.0,2002,Export
Africa,Democratic Republic of the Congo,171072560.0,2002,Export
Africa,Republic of the Congo,1550944730.0,2002,Export
Africa,Algeria,8023783395.0,2002,Export
Africa,Egypt,952388195.0,2002,Export
Africa,Ethiopia,2068.0,2002,Export
Africa,Gabon,2266279955.0,2002,Export
Africa,Ghana,22018177.0,2002,Export
Africa,Guinea,110570772.0,2002,Export
Africa,Guinea-Bissau,20418159.0,2002,Export
Africa,Equatorial Guinea,1513697985.0,2002,Export
Africa,Kenya,10701.0,2002,Export
Africa,Libya,7458782063.0,2002,Export
Africa,Morocco,29.0,2002,Export
Africa,Madagascar,2500355.0,2002,Export
Africa,Mali,1807.0,2002,Export
Africa,Mauritania,281.0,2002,Export
Africa,Namibia,59081.0,2002,Export
Africa,Nigeria,15783922202.0,2002,Export
Africa,Rwanda,51130381.0,2002,Export
Africa,Sudan,1368652549.0,2002,Export
Africa,Senegal,16199064.0,2002,Export
Africa,Eswatini,4918.0,2002,Export
Africa,Chad,19349.0,2002,Export
Africa,Tunisia,420480357.0,2002,Export
Africa,Tanzania,419.0,2002,Export
Africa,Uganda,69983.0,2002,Export
Africa,South Africa,22407484.0,2002,Export
Africa,Zambia,27311.0,2002,Export
Africa,Zimbabwe,21623.0,2002,Export
